date,hometeam,awayteam,fthg,ftag,ftr,referee,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,psch,pscd,psca,season
06/11/16,Leicester,West Brom,1,2,A,C Pawson,1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,4.8,1.78,3.63,5.49,1.8,3.3,5.5,1.8,3.6,5.2,1.74,3.72,5.65,16
06/11/16,Liverpool,Watford,6,1,H,M Oliver,1.29,6,12,1.26,6,11,1.3,5.5,9.5,1.29,6.19,11.8,1.3,5,13,1.29,6.25,13,1.29,6.3,11.95,16
06/11/16,Swansea,Man United,1,3,A,N Swarbrick,5,4,1.73,4.75,3.9,1.72,5.3,3.8,1.65,4.94,4.01,1.76,5,3.75,1.73,5,4,1.73,5.53,4.04,1.69,16
19/11/16,Crystal Palace,Man City,1,2,A,R Madley,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,6.28,4.57,1.56,6,4.2,1.57,6.25,4.5,1.55,6.75,5.03,1.49,16
19/11/16,Everton,Swansea,1,1,D,M Atkinson,1.6,4.33,6,1.55,4.1,6.25,1.55,4,6.2,1.58,4.26,6.52,1.57,4,6.5,1.6,4.3,6,1.6,4.42,5.94,16
19/11/16,Man United,Arsenal,1,1,D,A Marriner,2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.25,2.75,2.61,3.33,2.97,2.62,3.1,3,2.6,3.4,2.9,2.5,3.24,3.21,16
19/11/16,Southampton,Liverpool,0,0,D,M Clattenburg,3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2,3.32,3.56,2.28,3.4,3.4,2.2,3.4,3.4,2.3,3.19,3.47,2.39,16
19/11/16,Stoke,Bournemouth,0,1,A,R East,2.3,3.4,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.26,3.43,3.49,2.3,3.3,3.3,2.3,3.4,3.4,2.13,3.48,3.79,16
19/11/16,Sunderland,Hull,3,0,H,L Mason,2.15,3.4,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.11,3.35,4.03,2.15,3.2,3.8,2.15,3.3,3.8,2.29,3.33,3.53,16
19/11/16,Tottenham,West Ham,3,2,H,M Dean,1.5,4.5,7.5,1.5,4.25,6.75,1.65,3.8,5.3,1.5,4.58,7.4,1.5,4.33,7,1.5,4.6,7,1.57,4.35,6.44,16
19/11/16,Watford,Leicester,2,1,H,N Swarbrick,2.8,3.3,2.75,2.7,3.3,2.65,2.7,3.2,2.7,2.91,3.3,2.68,2.8,3.1,2.75,2.88,3.3,2.7,3.02,3.32,2.58,16
20/11/16,Middlesbrough,Chelsea,0,1,A,J Moss,7,4,1.57,6.25,4.1,1.55,6.5,4.2,1.5,6.83,4.28,1.56,6.5,4,1.57,6.5,4.2,1.57,6.95,4.66,1.51,16
21/11/16,West Brom,Burnley,4,0,H,M Jones,1.95,3.4,4.5,1.95,3.3,4.33,1.9,3.5,4.1,1.92,3.39,4.93,1.95,3.3,4.5,1.95,3.3,4.6,1.91,3.45,4.83,16
26/11/16,Burnley,Man City,1,2,A,A Marriner,9,6,1.33,9.5,6,1.28,8,5.3,1.35,10.05,6.03,1.32,9,5.5,1.33,10.5,5.5,1.33,13,7.25,1.24,16
26/11/16,Chelsea,Tottenham,2,1,H,M Oliver,1.75,3.8,5.25,1.75,3.8,5,1.75,3.6,4.8,1.78,3.81,5.09,1.8,3.5,5,1.75,3.9,5,1.72,3.84,5.55,16
26/11/16,Hull,West Brom,1,1,D,P Tierney,3.1,3.2,2.6,2.9,3.2,2.55,2.75,3.25,2.6,3.3,3.18,2.48,3.1,3,2.6,3.2,3.2,2.5,2.86,3.11,2.86,16
26/11/16,Leicester,Middlesbrough,2,2,D,L Mason,1.91,3.6,4.5,1.85,3.4,4.6,1.8,3.6,4.5,1.87,3.65,4.72,1.91,3.4,4.5,1.91,3.5,4.6,1.93,3.41,4.8,16
26/11/16,Liverpool,Sunderland,2,0,H,A Taylor,1.17,8.5,19,1.17,7.5,15.5,1.2,6.5,15,1.19,8.68,16.06,1.2,7,17,1.18,8,18,1.19,9,15,16
26/11/16,Swansea,Crystal Palace,5,4,H,K Friend,2.63,3.4,2.88,2.55,3.2,2.9,2.4,3.3,2.95,2.67,3.32,2.9,2.62,3.2,2.9,2.7,3.4,2.8,2.72,3.33,2.84,16
27/11/16,Arsenal,Bournemouth,3,1,H,M Jones,1.4,5,9,1.42,4.75,7.5,1.35,5.3,8,1.43,5.04,8.05,1.4,4.8,8.5,1.44,5,8,1.34,5.64,10.1,16
27/11/16,Man United,West Ham,1,1,D,J Moss,1.45,4.75,8,1.48,4.5,6.75,1.45,4.5,7,1.5,4.62,7.46,1.5,4.33,7,1.45,4.6,7.5,1.36,5.57,9.25,16
27/11/16,Southampton,Everton,1,0,H,C Pawson,2.2,3.4,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.19,3.35,3.78,2.2,3.2,3.6,2.2,3.3,3.7,2.15,3.47,3.74,16
27/11/16,Watford,Stoke,0,1,A,R Madley,2.4,3.3,3.3,2.3,3.3,3.2,2.4,3.3,2.95,2.39,3.32,3.32,2.4,3.2,3.2,2.45,3.3,3.2,2.23,3.31,3.71,16
03/12/16,Crystal Palace,Southampton,3,0,H,N Swarbrick,3.5,3.3,2.3,3.2,3.4,2.25,2.95,3.3,2.4,3.58,3.39,2.24,3.4,3.2,2.3,3.5,3.4,2.25,3.66,3.42,2.2,16
03/12/16,Man City,Chelsea,1,3,A,A Taylor,2.15,3.6,3.6,2.15,3.5,3.6,2,3.4,3.8,2.14,3.59,3.64,2.2,3.3,3.5,2.1,3.5,3.6,2.15,3.49,3.72,16
03/12/16,Stoke,Burnley,2,0,H,M Clattenburg,1.62,4,6.5,1.6,3.75,6.25,1.7,3.7,5,1.64,4.1,6.03,1.62,3.75,6.5,1.62,4,6.5,1.62,4.04,6.45,16
03/12/16,Sunderland,Leicester,2,1,H,A Marriner,3.4,3.4,2.3,3.3,3.25,2.3,2.95,3.3,2.4,3.39,3.44,2.3,3.4,3.2,2.3,3.4,3.4,2.3,3.43,3.52,2.25,16
03/12/16,Tottenham,Swansea,5,0,H,J Moss,1.36,5.5,9,1.34,5,9.75,1.35,5.3,8,1.36,5.45,9.64,1.36,5,9.5,1.33,5.5,10,1.36,5.67,9.36,16
03/12/16,West Brom,Watford,3,1,H,G Scott,2.2,3.3,3.75,2.15,3.25,3.6,2.1,3.3,3.6,2.16,3.33,3.89,2.2,3.2,3.6,2.2,3.3,3.8,2.1,3.38,4.03,16
03/12/16,West Ham,Arsenal,1,5,A,C Pawson,4.75,4.2,1.75,4.75,4,1.75,4.8,3.6,1.75,5.08,4.1,1.72,4.8,3.8,1.75,5,4,1.75,5.57,4.41,1.63,16
04/12/16,Bournemouth,Liverpool,4,3,H,R Madley,5,4,1.75,5,3.8,1.7,4.8,3.6,1.75,4.63,4.01,1.8,4.8,3.8,1.75,4.6,4,1.8,5.02,4.05,1.74,16
04/12/16,Everton,Man United,1,1,D,M Oliver,3.6,3.5,2.15,3.7,3.5,2.1,3.5,3.4,2.1,3.65,3.5,2.17,3.6,3.3,2.2,3.7,3.4,2.15,4.3,3.66,1.94,16
05/12/16,Middlesbrough,Hull,1,0,H,M Dean,1.83,3.5,5.25,1.75,3.6,5,1.85,3.5,4.3,1.8,3.57,5.4,1.83,3.4,5,1.8,3.5,5.4,1.92,3.38,4.93,16
10/12/16,Arsenal,Stoke,3,1,H,L Mason,1.35,5.5,9.5,1.35,5,9,1.4,4.8,7.5,1.38,5.29,9.21,1.36,5,9,1.33,5.5,9.5,1.32,6,10.5,16
10/12/16,Burnley,Bournemouth,3,2,H,M Atkinson,3.5,3.5,2.2,3.4,3.4,2.15,2.95,3.3,2.4,3.48,3.45,2.26,3.3,3.3,2.3,3.4,3.4,2.3,3.54,3.2,2.35,16
10/12/16,Hull,Crystal Palace,3,3,D,M Jones,3.5,3.3,2.3,3.3,3.25,2.3,2.85,3.3,2.5,3.43,3.37,2.32,3.3,3.2,2.38,3.4,3.4,2.3,3.4,3.32,2.35,16
10/12/16,Leicester,Man City,4,2,H,M Oliver,5.25,4,1.7,4.75,4,1.7,4.8,3.6,1.75,5.28,4.1,1.7,5,3.8,1.73,5.25,4,1.7,4.79,4.12,1.76,16
10/12/16,Swansea,Sunderland,3,0,H,C Pawson,2.15,3.5,3.6,2.15,3.3,3.6,2.2,3.35,3.3,2.14,3.55,3.68,2.2,3.3,3.6,2.2,3.5,3.5,2.15,3.66,3.55,16
10/12/16,Watford,Everton,3,2,H,A Taylor,3.1,3.4,2.45,3,3.3,2.4,2.95,3.3,2.4,3.15,3.39,2.45,3,3.3,2.5,3.1,3.3,2.5,3.38,3.39,2.33,16
11/12/16,Chelsea,West Brom,1,0,H,M Dean,1.25,6.25,15,1.26,6.25,10.5,1.3,5.5,9.5,1.27,6.25,14.32,1.29,5.5,13,1.29,6,13,1.27,6.3,13,16
11/12/16,Liverpool,West Ham,2,2,D,M Clattenburg,1.3,6,11,1.3,5.75,9,1.3,5.5,9.5,1.29,6.29,11.73,1.3,5.5,11,1.3,6,10.5,1.31,6.4,9.97,16
11/12/16,Man United,Tottenham,1,0,H,R Madley,2.2,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.22,3.37,3.64,2.25,3.2,3.5,2.2,3.4,3.6,2.18,3.39,3.75,16
11/12/16,Southampton,Middlesbrough,1,0,H,S Attwell,1.7,3.7,6,1.65,3.7,5.75,1.7,3.7,5,1.68,3.68,6.42,1.73,3.4,6,1.7,3.6,6.25,1.63,3.76,7.2,16
13/12/16,Bournemouth,Leicester,1,0,H,P Tierney,2.4,3.4,3.2,2.35,3.4,3,2.4,3.3,2.95,2.43,3.47,3.13,2.4,3.3,3.1,2.4,3.5,3.1,2.27,3.48,3.42,16
13/12/16,Everton,Arsenal,2,1,H,M Clattenburg,4.2,3.75,1.91,4.25,3.7,1.9,4.1,3.5,1.9,4.28,3.77,1.92,4.2,3.6,1.91,4.2,3.8,1.91,4.14,3.78,1.94,16
14/12/16,Crystal Palace,Man United,1,2,A,C Pawson,5.25,4,1.7,5.5,3.8,1.65,4.8,3.6,1.75,5.56,4.08,1.68,4.8,4,1.7,5.4,4,1.7,5.41,3.96,1.71,16
14/12/16,Man City,Watford,2,0,H,K Friend,1.29,6.5,11,1.22,6.5,12.5,1.3,5.5,9.5,1.28,6.4,12.25,1.25,6.5,12,1.25,6.5,13,1.28,6.7,11,16
14/12/16,Middlesbrough,Liverpool,0,3,A,J Moss,6,4.33,1.6,6,4.1,1.57,5.5,4,1.6,6.48,4.28,1.58,6,4,1.6,6.25,4.3,1.57,5.53,3.91,1.71,16
14/12/16,Stoke,Southampton,0,0,D,A Taylor,3.1,3.3,2.5,2.95,3.3,2.45,2.85,3.1,2.6,3.29,3.25,2.45,3.2,3.2,2.4,3.25,3.25,2.45,3.32,3.34,2.38,16
14/12/16,Sunderland,Chelsea,0,1,A,N Swarbrick,10,5.75,1.33,9.5,5,1.34,9.5,5.5,1.3,10.45,5.72,1.33,9,5,1.33,10.5,5.5,1.33,7.26,4.51,1.51,16
14/12/16,Tottenham,Hull,3,0,H,A Marriner,1.22,7,15,1.22,6.5,13.5,1.25,6,11,1.25,6.6,14,1.25,6,13,1.25,6.25,15,1.23,7.14,14.5,16
14/12/16,West Brom,Swansea,3,1,H,M Oliver,2.05,3.5,4,1.95,3.5,4,2,3.4,3.8,2.06,3.5,4.04,2.05,3.3,4,2.05,3.5,3.9,2.08,3.45,4.01,16
14/12/16,West Ham,Burnley,1,0,H,R Madley,1.67,4,5.75,1.6,4.1,5.5,1.7,3.7,5,1.65,4.13,5.82,1.67,3.8,5.5,1.65,4.1,5.75,1.65,4,6.12,16
17/12/16,Crystal Palace,Chelsea,0,1,A,J Moss,6.5,4.2,1.57,6,4.1,1.57,6.5,4.2,1.5,5.85,4.3,1.62,6.5,3.75,1.62,5.75,4.3,1.62,6.85,4.44,1.54,16
17/12/16,Middlesbrough,Swansea,3,0,H,N Swarbrick,2.1,3.4,4,2.05,3.4,3.75,2.1,3.4,3.5,2.07,3.42,4.1,2.1,3.3,3.75,2.05,3.4,4.1,2.14,3.33,3.96,16
17/12/16,Stoke,Leicester,2,2,D,C Pawson,2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,2.59,3.35,2.98,2.6,3.2,2.9,2.6,3.3,2.9,2.82,3.21,2.82,16
17/12/16,Sunderland,Watford,1,0,H,R Madley,2.63,3.3,2.9,2.55,3.2,2.9,2.5,3.3,2.85,2.67,3.23,2.97,2.62,3.2,2.9,2.6,3.3,3,2.67,3.32,2.9,16
17/12/16,West Brom,Man United,0,2,A,A Taylor,5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,5.53,3.77,1.74,5.5,3.5,1.75,5.75,3.6,1.75,6.1,3.9,1.67,16
17/12/16,West Ham,Hull,1,0,H,L Mason,1.62,4.1,6,1.65,4.1,5,1.65,3.8,5.3,1.67,4.09,5.7,1.67,3.6,6,1.65,4.1,5.75,1.71,3.85,5.64,16
18/12/16,Bournemouth,Southampton,1,3,A,M Clattenburg,3,3.3,2.6,2.85,3.25,2.55,2.65,3.3,2.65,2.95,3.23,2.69,2.9,3.2,2.62,2.9,3.3,2.63,2.97,3.26,2.65,16
18/12/16,Man City,Arsenal,2,1,H,M Atkinson,2.15,3.6,3.5,2.15,3.6,3.5,2.2,3.35,3.3,2.13,3.56,3.7,2.2,3.4,3.4,2.1,3.6,3.5,2.26,3.5,3.41,16
18/12/16,Tottenham,Burnley,2,1,H,K Friend,1.22,7,15,1.2,7,13,1.25,6,11,1.22,7.35,15,1.22,6.5,15,1.22,7,15,1.23,7.1,15.45,16
19/12/16,Everton,Liverpool,0,1,A,M Dean,4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2,4.27,3.85,1.9,4.2,3.5,1.95,4.2,3.75,1.9,3.99,3.4,2.1,16
26/12/16,Arsenal,West Brom,1,0,H,N Swarbrick,1.33,5.5,8.5,1.3,5,10,1.33,5.3,8.7,1.35,5.58,10.12,1.33,5,11,1.33,5.4,10.5,1.35,5.55,10.25,16
26/12/16,Burnley,Middlesbrough,1,0,H,C Pawson,2.9,3.1,2.6,2.85,3.1,2.55,2.75,3.2,2.65,3.06,3.18,2.64,3,3.1,2.62,3,3.1,2.7,2.97,3.18,2.71,16
26/12/16,Chelsea,Bournemouth,3,0,H,M Jones,1.36,5,8.5,1.36,4.6,8.25,1.35,5.3,8,1.42,4.78,9.52,1.4,4.8,8.5,1.36,5,9,1.38,5.05,10.4,16
26/12/16,Hull,Man City,0,3,A,R Madley,10,5.5,1.3,8.5,5,1.33,9.5,5.5,1.3,9.86,5.82,1.34,9,5.5,1.33,10.5,5.75,1.3,9.6,5.05,1.39,16
26/12/16,Leicester,Everton,0,2,A,S Attwell,2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,2.57,3.33,3.03,2.5,3.3,3,2.5,3.4,3,2.7,3.28,2.9,16
26/12/16,Man United,Sunderland,3,1,H,M Atkinson,1.22,6.5,13,1.22,6.25,11.5,1.22,6.2,13.5,1.24,6.95,15,1.25,5.5,17,1.22,6.5,15,1.21,7.65,16,16
26/12/16,Swansea,West Ham,1,4,A,A Marriner,2.63,3.2,2.8,2.6,3.2,2.7,2.6,3.25,2.75,2.71,3.43,2.78,2.7,3.3,2.7,2.63,3.4,2.8,2.44,3.46,3.11,16
26/12/16,Watford,Crystal Palace,1,1,D,M Clattenburg,2.5,3.3,2.9,2.4,3.2,2.9,2.3,3.3,3.15,2.54,3.36,3.05,2.4,3.3,3.1,2.5,3.3,3.1,2.47,3.26,3.24,16
27/12/16,Liverpool,Stoke,4,1,H,M Oliver,1.3,5.5,10,1.3,5.25,9,1.3,5.5,9.5,1.3,6.15,11.02,1.33,5,11,1.3,5.75,11.5,1.34,5.75,10,16
28/12/16,Southampton,Tottenham,1,4,A,M Dean,2.8,3.25,2.6,2.75,3.2,2.55,2.85,3.3,2.5,3.01,3.3,2.6,2.9,3.2,2.6,2.9,3.25,2.63,3.11,3.2,2.59,16
30/12/16,Hull,Everton,2,2,D,J Moss,4.33,3.5,1.95,4.25,3.5,1.95,4.1,3.5,1.9,4.28,3.43,2.02,4.33,3.4,1.95,4.2,3.5,1.95,4.05,3.41,2.08,16
31/12/16,Burnley,Sunderland,4,1,H,G Scott,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,2.33,3.36,3.41,16
31/12/16,Chelsea,Stoke,4,2,H,R Madley,1.25,6.5,14,1.26,5.75,11.5,1.27,5.8,10.5,1.28,6.15,12.85,1.29,5.5,13,1.29,6,13,1.25,6.85,13,16
31/12/16,Leicester,West Ham,1,0,H,A Taylor,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.56,3.8,2.1,3.4,3.75,2.05,3.6,3.9,2.11,3.44,3.91,16
31/12/16,Liverpool,Man City,1,0,H,C Pawson,2.35,3.6,3.1,2.3,3.5,3,2.4,3.3,2.95,2.37,3.52,3.18,2.4,3.3,3.1,2.38,3.6,3.1,2.48,3.51,3.01,16
31/12/16,Man United,Middlesbrough,2,1,H,L Mason,1.25,6,16,1.25,5.5,14.5,1.27,5.8,10.5,1.25,6.2,16.45,1.25,5.5,17,1.25,6,15,1.26,6.3,14.75,16
31/12/16,Southampton,West Brom,1,2,A,M Jones,1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5,1.78,3.59,5.55,1.8,3.3,5.5,1.75,3.6,5.5,1.69,3.8,6.05,16
31/12/16,Swansea,Bournemouth,0,3,A,K Friend,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.83,3.49,2.63,2.8,3.3,2.62,2.88,3.5,2.55,2.75,3.41,2.75,16
01/01/17,Arsenal,Crystal Palace,2,0,H,A Marriner,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.34,5.6,10.4,1.33,5.5,9,1.33,5.5,10.5,1.37,5.5,9.2,16
01/01/17,Watford,Tottenham,1,4,A,M Oliver,5.5,3.75,1.62,5.25,3.8,1.67,5,3.7,1.7,5.71,3.94,1.69,5.5,3.6,1.73,5.75,3.8,1.7,6.51,4.28,1.58,16
02/01/17,Everton,Southampton,3,0,H,K Friend,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.28,3.33,3.55,2.3,3.2,3.4,2.25,3.3,3.6,2.48,3.25,3.24,16
02/01/17,Man City,Burnley,2,1,H,L Mason,1.17,8.5,19,1.17,8,15,1.15,7.5,18,1.18,8.55,17.5,1.18,7,15,1.15,8,17,1.19,7.75,18.5,16
02/01/17,Middlesbrough,Leicester,0,0,D,R Madley,2.75,3.2,2.88,2.65,3.1,2.85,2.5,3.2,2.9,2.8,3.16,2.88,2.75,3.1,2.8,2.8,3.13,2.9,2.78,3.06,2.99,16
02/01/17,Sunderland,Liverpool,2,2,D,A Taylor,11,5.5,1.33,9.5,5.25,1.33,7.5,4.8,1.4,9.95,5.55,1.35,11,4.5,1.36,8.5,5.5,1.36,10,6.2,1.32,16
02/01/17,West Brom,Hull,3,1,H,M Clattenburg,1.75,3.7,5.5,1.75,3.5,5.25,1.65,3.8,5.3,1.76,3.72,5.48,1.8,3.3,5.5,1.75,3.6,5.5,2.01,3.27,4.65,16
02/01/17,West Ham,Man United,0,2,A,M Dean,6,4,1.65,5.5,4,1.62,5,3.7,1.7,5.77,4.13,1.65,5.5,3.8,1.67,6,4.1,1.62,6.5,4.57,1.54,16
03/01/17,Bournemouth,Arsenal,3,3,D,M Oliver,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.52,3.87,1.85,5,3.4,1.83,4.6,3.8,1.83,5.45,4.3,1.65,16
03/01/17,Crystal Palace,Swansea,1,2,A,P Tierney,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.8,3.77,5,1.83,3.4,5,1.8,3.7,5,1.88,3.71,4.58,16
03/01/17,Stoke,Watford,2,0,H,N Swarbrick,1.8,3.5,4.5,1.9,3.5,4.2,2,3.4,3.8,1.89,3.58,4.7,1.95,3.4,4.2,1.85,3.5,4.75,1.85,3.57,5.02,16
04/01/17,Tottenham,Chelsea,2,0,H,M Atkinson,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.77,3.35,2.77,2.9,3.1,2.62,2.8,3.4,2.63,2.71,3.09,3.05,16
14/01/17,Burnley,Southampton,1,0,H,P Tierney,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.75,3.35,2.2,3.5,3.2,2.25,3.5,3.3,2.2,4.33,3.45,2,16
14/01/17,Hull,Bournemouth,3,1,H,M Atkinson,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.34,3.62,2.25,3.2,3.4,2.3,3.3,3.5,2.3,3,3.46,2.51,16
14/01/17,Leicester,Chelsea,0,3,A,A Marriner,6,4.1,1.62,5.75,3.8,1.62,5,4,1.65,6.1,3.96,1.66,6,3.6,1.67,5.75,4,1.65,4.98,3.62,1.84,16
14/01/17,Sunderland,Stoke,1,3,A,M Dean,3.1,3.3,2.5,2.95,3.3,2.45,2.65,3.3,2.65,3.09,3.45,2.46,3,3.3,2.5,3.1,3.4,2.45,3.39,3.51,2.27,16
14/01/17,Swansea,Arsenal,0,4,A,M Jones,7,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.54,4.71,1.53,6.5,4.33,1.53,6.5,4.8,1.5,6.95,4.92,1.49,16
14/01/17,Tottenham,West Brom,4,0,H,A Taylor,1.33,5.5,11,1.33,5.25,9.5,1.35,5.3,8,1.32,5.51,12.56,1.33,5,11,1.33,5.2,12,1.34,5.38,11.29,16
14/01/17,Watford,Middlesbrough,0,0,D,J Moss,2.5,3.2,3.2,2.5,3.1,3.1,2.3,3.3,3.15,2.51,3.18,3.25,2.5,3.1,3.1,2.5,3.1,3.3,2.35,3.14,3.62,16
14/01/17,West Ham,Crystal Palace,3,0,H,N Swarbrick,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.41,3.41,3.2,2.4,3.2,3.2,2.4,3.4,3.2,2.43,3.29,3.29,16
15/01/17,Everton,Man City,4,0,H,M Clattenburg,4.5,4,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.54,3.9,1.84,4.33,3.75,1.83,4.6,3.9,1.8,4.75,3.93,1.8,16
15/01/17,Man United,Liverpool,1,1,D,M Oliver,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.16,3.34,3.88,2.2,3.3,3.6,2.05,3.3,3.5,2.03,3.41,4.28,16
21/01/17,Bournemouth,Watford,2,2,D,L Mason,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.84,3.77,4.73,1.85,3.6,4.5,1.85,3.75,4.6,1.92,3.66,4.43,16
21/01/17,Crystal Palace,Everton,0,1,A,A Taylor,3.25,3.4,2.38,3,3.4,2.35,3.3,3.35,2.2,3.19,3.45,2.4,3.2,3.2,2.4,3.2,3.4,2.4,3.02,3.31,2.58,16
21/01/17,Liverpool,Swansea,2,3,A,K Friend,1.22,7,15,1.2,7,13,1.2,6.5,15,1.22,7.55,14,1.22,6.5,15,1.22,7,15,1.27,6.5,13,16
21/01/17,Man City,Tottenham,2,2,D,A Marriner,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.13,3.52,3.75,2.15,3.4,3.6,2.15,3.5,3.7,2.15,3.58,3.62,16
21/01/17,Middlesbrough,West Ham,1,3,A,M Atkinson,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.47,3.17,3.33,2.5,3.1,3.2,2.45,3.2,3.3,2.58,3.11,3.21,16
21/01/17,Stoke,Man United,1,1,D,M Clattenburg,6,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6.08,4.08,1.64,6,4,1.62,6,4.1,1.62,5.92,4.35,1.61,16
21/01/17,West Brom,Sunderland,2,0,H,C Pawson,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5,1.7,3.91,5.68,1.7,3.5,6,1.7,3.9,5.4,1.68,3.99,5.68,16
22/01/17,Arsenal,Burnley,2,1,H,J Moss,1.2,7.5,17,1.18,7.5,14.5,1.22,6.2,13.5,1.22,7.35,15.7,1.2,7,15,1.2,7,18,1.21,7.55,17,16
22/01/17,Chelsea,Hull,2,0,H,N Swarbrick,1.18,8,19,1.16,7.75,16.5,1.15,7.5,18,1.18,8.5,18,1.2,7,15,1.18,8,17,1.18,8.5,17.5,16
22/01/17,Southampton,Leicester,3,0,H,M Oliver,1.83,3.5,5.25,1.83,3.5,4.6,2,3.4,3.8,1.86,3.48,5.1,1.85,3.3,5,1.83,3.5,5.2,1.83,3.6,5.07,16
31/01/17,Arsenal,Watford,1,2,A,A Marriner,1.22,7,15,1.22,6.5,13,1.22,6.5,12.5,1.24,6.92,14.64,1.25,6,13,1.22,7,15,1.23,7.28,14.2,16
31/01/17,Bournemouth,Crystal Palace,0,2,A,J Moss,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.12,3.57,3.73,2.1,3.4,3.75,2.1,3.5,3.8,2.18,3.36,3.79,16
31/01/17,Burnley,Leicester,1,0,H,M Dean,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.89,3.29,2.7,2.88,3.2,2.62,2.88,3.25,2.7,3,3.2,2.67,16
31/01/17,Liverpool,Chelsea,1,1,D,M Clattenburg,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.63,3.33,2.95,2.6,3.2,3,2.63,3.3,2.88,2.58,3.2,3.12,16
31/01/17,Middlesbrough,West Brom,1,1,D,S Attwell,2.7,3.1,3,2.65,3,2.95,2.6,3.15,2.85,2.73,3.05,3.06,2.7,3,3,2.7,3,3.1,2.71,3.01,3.13,16
31/01/17,Sunderland,Tottenham,0,0,D,L Mason,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.13,5.41,1.38,9,5,1.36,9.5,5.4,1.36,8.75,5.71,1.37,16
31/01/17,Swansea,Southampton,2,1,H,R East,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.29,3.42,2.36,3.4,3.2,2.3,3.3,3.4,2.3,3.25,3.46,2.36,16
01/02/17,Man United,Hull,0,0,D,M Jones,1.2,7.5,17,1.18,7.5,15,1.2,6.5,15,1.2,7.88,17.01,1.2,7,17,1.18,7.5,20,1.2,8,15.75,16
01/02/17,Stoke,Everton,1,1,D,C Pawson,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.85,3.4,2.67,2.88,3.25,2.62,2.88,3.4,2.63,3.2,3.37,2.43,16
01/02/17,West Ham,Man City,0,4,A,K Friend,6,4.5,1.57,5.5,4.33,1.57,5.5,4,1.6,5.94,4.55,1.58,6,4.2,1.57,6,4.6,1.55,5.73,4.68,1.58,16
04/02/17,Chelsea,Arsenal,3,1,H,M Atkinson,1.95,3.6,4.2,1.95,3.5,4,2.1,3.4,3.5,1.94,3.58,4.42,2,3.3,4.2,1.95,3.6,4.3,2.08,3.36,4.13,16
04/02/17,Crystal Palace,Sunderland,0,4,A,A Marriner,1.7,3.9,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.73,3.91,5.37,1.67,3.8,5.5,1.7,3.8,5.75,1.7,3.82,5.81,16
04/02/17,Everton,Bournemouth,6,3,H,M Jones,1.7,4,5.25,1.7,3.8,5,1.7,3.7,5,1.74,4,5.14,1.73,3.6,5.5,1.7,4,5.4,1.7,4.03,5.41,16
